TCL	Argentina	Export quantity	Cake of sunflower seed	2019	t	852606.460000	A
TCL	Argentina	Export quantity	Cake of sunflower seed	2020	t	380205.300000	A
TCL	Argentina	Export quantity	Cake of sunflower seed	2021	t	295771.760000	X
TCL	Argentina	Export quantity	Cake of sunflower seed	2022	t	590450.310000	A
TCL	Argentina	Export quantity	Cake of sunflower seed	2023	t	886015.500000	A
TCL	Argentina	Export quantity	Cake of sunflower seed	2024	t	663482.760000	A
TCL	Argentina	Export quantity	Cattle	2017	An	202.000000	A
TCL	Argentina	Export quantity	Cattle	2018	An	208.000000	A
TCL	Argentina	Export quantity	Cattle	2019	An	402.000000	A
TCL	Argentina	Export quantity	Cattle	2020	An	125.000000	A
TCL	Argentina	Export quantity	Cattle	2022	An	113.000000	A
TCL	Argentina	Export quantity	Cattle	2023	An	165.000000	A
TCL	Argentina	Export quantity	Cattle fat, unrendered	2017	t	7951.700000	A
TCL	Argentina	Export quantity	Cattle fat, unrendered	2018	t	11101.910000	A
TCL	Argentina	Export quantity	Cattle fat, unrendered	2019	t	7636.210000	A
TCL	Argentina	Export quantity	Cattle fat, unrendered	2020	t	8706.330000	A
TCL	Argentina	Export quantity	Cattle fat, unrendered	2021	t	7825.970000	A
TCL	Argentina	Export quantity	Cattle fat, unrendered	2022	t	10901.890000	A
TCL	Argentina	Export quantity	Cattle fat, unrendered	2023	t	14069.080000	A
TCL	Argentina	Export quantity	Cattle fat, unrendered	2024	t	8492.740000	A
TCL	Argentina	Export quantity	Cheese (All Kinds)	2017	t	194065.570000	A
TCL	Argentina	Export quantity	Cheese (All Kinds)	2018	t	214776.610000	A
TCL	Argentina	Export quantity	Cheese (All Kinds)	2019	t	220376.490000	A
TCL	Argentina	Export quantity	Cheese (All Kinds)	2020	t	252564.240000	A
TCL	Argentina	Export quantity	Cheese (All Kinds)	2021	t	242088.530000	A
TCL	Argentina	Export quantity	Cheese (All Kinds)	2022	t	289314.210000	A
TCL	Argentina	Export quantity	Cheese (All Kinds)	2023	t	293609.180000	A
TCL	Argentina	Export quantity	Cheese (All Kinds)	2024	t	358453.840000	A
TCL	Argentina	Export quantity	Cheese from whole cow milk	2017	t	44077.360000	A
TCL	Argentina	Export quantity	Cheese from whole cow milk	2018	t	48784.900000	A
TCL	Argentina	Export quantity	Cheese from whole cow milk	2019	t	50071.740000	A
TCL	Argentina	Export quantity	Cheese from whole cow milk	2020	t	57392.730000	A
TCL	Argentina	Export quantity	Cheese from whole cow milk	2021	t	55018.570000	A
TCL	Argentina	Export quantity	Cheese from whole cow milk	2022	t	65736.690000	A
TCL	Argentina	Export quantity	Cheese from whole cow milk	2023	t	66714.170000	A
TCL	Argentina	Export quantity	Cheese from whole cow milk	2024	t	81466.780000	A
TCL	Argentina	Export quantity	Cotton lint, ginned	2017	t	32996.840000	A
TCL	Argentina	Export quantity	Cotton lint, ginned	2018	t	104821.650000	A
TCL	Argentina	Export quantity	Cotton lint, ginned	2019	t	91657.940000	A
TCL	Argentina	Export quantity	Cotton lint, ginned	2020	t	116881.360000	A
TCL	Argentina	Export quantity	Cotton lint, ginned	2021	t	117427.180000	A
TCL	Argentina	Export quantity	Cotton lint, ginned	2022	t	98390.390000	A
TCL	Argentina	Export quantity	Cotton lint, ginned	2023	t	54948.590000	A
TCL	Argentina	Export quantity	Cotton lint, ginned	2024	t	131062.530000	A
TCL	Argentina	Export quantity	Cotton linters	2017	t	442.030000	A
TCL	Argentina	Export quantity	Cotton linters	2019	t	1990.540000	A
TCL	Argentina	Export quantity	Cotton seed	2017	t	16688.890000	A
TCL	Argentina	Export quantity	Cotton seed	2018	t	13105.750000	A
TCL	Argentina	Export quantity	Cotton seed	2019	t	7935.780000	A
TCL	Argentina	Export quantity	Cotton seed	2020	t	8046.820000	A
TCL	Argentina	Export quantity	Cotton seed	2021	t	499.780000	A
TCL	Argentina	Export quantity	Cotton seed	2022	t	4407.510000	A
TCL	Argentina	Export quantity	Cotton waste	2017	t	1126.780000	A
TCL	Argentina	Export quantity	Cotton waste	2020	t	43.440000	A
TCL	Argentina	Export quantity	Cotton, carded or combed	2017	t	1.180000	A
TCL	Argentina	Export quantity	Cottonseed oil	2017	t	4110.160000	A
TCL	Argentina	Export quantity	Cottonseed oil	2018	t	6557.000000	X
TCL	Argentina	Export quantity	Cottonseed oil	2019	t	20900.000000	X
TCL	Argentina	Export quantity	Cottonseed oil	2020	t	13300.000000	X
TCL	Argentina	Export quantity	Cottonseed oil	2021	t	19600.000000	X
TCL	Argentina	Export quantity	Cottonseed oil	2022	t	19100.000000	X
TCL	Argentina	Export quantity	Cottonseed oil	2023	t	6600.000000	X
TCL	Argentina	Export quantity	Dairy Products, milk equivalent	2017	t	724314.380000	A
TCL	Argentina	Export quantity	Dairy Products, milk equivalent	2018	t	1129119.710000	A
TCL	Argentina	Export quantity	Dairy Products, milk equivalent	2019	t	967890.270000	A
TCL	Argentina	Export quantity	Dairy Products, milk equivalent	2020	t	1402138.790000	A
TCL	Argentina	Export quantity	Dairy Products, milk equivalent	2021	t	1189621.120000	A
TCL	Argentina	Export quantity	Dairy Products, milk equivalent	2022	t	1545537.060000	A
TCL	Argentina	Export quantity	Dairy Products, milk equivalent	2023	t	1058314.170000	A
TCL	Argentina	Export quantity	Dairy Products, milk equivalent	2024	t	1040903.590000	A
TCL	Argentina	Export quantity	Edible offal of cattle, fresh, chilled or frozen	2017	t	82740.820000	A
TCL	Argentina	Export quantity	Edible offal of cattle, fresh, chilled or frozen	2018	t	94304.610000	A
TCL	Argentina	Export quantity	Edible offal of cattle, fresh, chilled or frozen	2019	t	100211.690000	A
TCL	Argentina	Export quantity	Edible offal of cattle, fresh, chilled or frozen	2020	t	98114.880000	A
TCL	Argentina	Export quantity	Edible offal of cattle, fresh, chilled or frozen	2021	t	86615.710000	A
TCL	Argentina	Export quantity	Edible offal of cattle, fresh, chilled or frozen	2022	t	92866.340000	A
TCL	Argentina	Export quantity	Edible offal of cattle, fresh, chilled or frozen	2023	t	103379.660000	A
TCL	Argentina	Export quantity	Edible offal of cattle, fresh, chilled or frozen	2024	t	81549.600000	A
TCL	Argentina	Export quantity	Eggplants (aubergines)	2017	t	0.220000	A
TCL	Argentina	Export quantity	Eggplants (aubergines)	2022	t	21.910000	A
TCL	Argentina	Export quantity	Eggs	2017	t	2499.340000	A
TCL	Argentina	Export quantity	Eggs	2018	t	508.300000	A
TCL	Argentina	Export quantity	Eggs	2019	t	997.490000	A
TCL	Argentina	Export quantity	Eggs	2020	t	329.500000	A
TCL	Argentina	Export quantity	Eggs	2021	t	259.600000	A
TCL	Argentina	Export quantity	Eggs	2022	t	1329.150000	A
TCL	Argentina	Export quantity	Eggs	2023	t	1185.970000	A
TCL	Argentina	Export quantity	Eggs	2024	t	113.720000	A
TCL	Argentina	Export quantity	Eggs, dried	2017	t	2240.820000	A
TCL	Argentina	Export quantity	Eggs, dried	2018	t	508.300000	A
TCL	Argentina	Export quantity	Eggs, dried	2019	t	997.490000	A
TCL	Argentina	Export quantity	Eggs, dried	2020	t	329.500000	A
TCL	Argentina	Export quantity	Eggs, dried	2021	t	259.600000	A
TCL	Argentina	Export quantity	Eggs, dried	2022	t	1329.150000	A
TCL	Argentina	Export quantity	Eggs, dried	2023	t	1185.970000	A
TCL	Argentina	Export quantity	Eggs, dried	2024	t	113.720000	A
TCL	Argentina	Export quantity	Eggs, liquid	2017	t	114.410000	A
TCL	Argentina	Export quantity	Flour of maize	2017	t	14505.650000	A
TCL	Argentina	Export quantity	Flour of maize	2018	t	5472.000000	X
TCL	Argentina	Export quantity	Flour of maize	2019	t	883.420000	A
TCL	Argentina	Export quantity	Flour of maize	2021	t	0.300000	A
TCL	Argentina	Export quantity	Flour of maize	2022	t	913.960000	I
TCL	Argentina	Export quantity	Flour of maize	2023	t	837.960000	A
TCL	Argentina	Export quantity	Flour of maize	2024	t	200.700000	A
TCL	Argentina	Export quantity	Fruit, nuts, peel, sugar preserved	2017	t	178.120000	A
TCL	Argentina	Export quantity	Fruit, nuts, peel, sugar preserved	2019	t	23.810000	A
TCL	Argentina	Export quantity	Fruit, nuts, peel, sugar preserved	2020	t	69.970000	A
TCL	Argentina	Export quantity	Germ of maize	2017	t	56.840000	A
TCL	Argentina	Export quantity	Ghee from cow milk	2017	t	1151.510000	A
TCL	Argentina	Export quantity	Ghee from cow milk	2018	t	628.750000	A
TCL	Argentina	Export quantity	Ghee from cow milk	2019	t	3883.520000	A
TCL	Argentina	Export quantity	Ghee from cow milk	2020	t	4523.630000	A
TCL	Argentina	Export quantity	Ghee from cow milk	2021	t	1005.160000	A
TCL	Argentina	Export quantity	Ghee from cow milk	2022	t	6322.280000	A
TCL	Argentina	Export quantity	Ghee from cow milk	2023	t	532.440000	A
TCL	Argentina	Export quantity	Ghee from cow milk	2024	t	12.160000	A
TCL	Argentina	Export quantity	Groundnut oil	2017	t	83003.160000	A
TCL	Argentina	Export quantity	Groundnut oil	2018	t	51609.900000	A
TCL	Argentina	Export quantity	Groundnut oil	2019	t	93699.800000	A
TCL	Argentina	Export quantity	Groundnut oil	2020	t	55479.490000	A
TCL	Argentina	Export quantity	Groundnut oil	2021	t	19637.610000	A
TCL	Argentina	Export quantity	Groundnut oil	2022	t	43409.400000	A
TCL	Argentina	Export quantity	Groundnut oil	2023	t	39788.900000	A
TCL	Argentina	Export quantity	Groundnut oil	2024	t	13265.290000	A
TCL	Argentina	Export quantity	Groundnuts, excluding shelled	2017	t	52.000000	A
TCL	Argentina	Export quantity	Groundnuts, shelled	2017	t	182401.060000	A
TCL	Argentina	Export quantity	Groundnuts, shelled	2018	t	125063.730000	A
TCL	Argentina	Export quantity	Groundnuts, shelled	2019	t	354299.120000	A
TCL	Argentina	Export quantity	Groundnuts, shelled	2020	t	675082.830000	A
TCL	Argentina	Export quantity	Groundnuts, shelled	2021	t	593113.380000	A
TCL	Argentina	Export quantity	Groundnuts, shelled	2022	t	630841.730000	A
TCL	Argentina	Export quantity	Groundnuts, shelled	2023	t	584911.600000	A
TCL	Argentina	Export quantity	Groundnuts, shelled	2024	t	545590.090000	A
TCL	Argentina	Export quantity	Hen eggs in shell, fresh	2017	t	144.110000	A
TCL	Argentina	Export quantity	Hides and skins	2017	t	11946.510000	A
TCL	Argentina	Export quantity	Hides and skins	2018	t	27157.020000	A
TCL	Argentina	Export quantity	Hides and skins	2019	t	25944.010000	A
TCL	Argentina	Export quantity	Hides and skins	2020	t	94873.360000	A
TCL	Argentina	Export quantity	Hides and skins	2021	t	113154.430000	A
TCL	Argentina	Export quantity	Hides and skins	2022	t	88348.100000	A
TCL	Argentina	Export quantity	Hides and skins	2023	t	144278.270000	A
TCL	Argentina	Export quantity	Hides and skins	2024	t	124599.120000	A
TCL	Argentina	Export quantity	Hides, cattle, dry salted	2017	t	9666.150000	A
TCL	Argentina	Export quantity	Hides, cattle, dry salted	2018	t	25935.710000	A
TCL	Argentina	Export quantity	Hides, cattle, dry salted	2019	t	25209.770000	A
TCL	Argentina	Export quantity	Hides, cattle, dry salted	2020	t	94293.560000	A
TCL	Argentina	Export quantity	Hides, cattle, dry salted	2021	t	112956.850000	A
TCL	Argentina	Export quantity	Hides, cattle, dry salted	2022	t	87469.260000	A
TCL	Argentina	Export quantity	Hides, cattle, dry salted	2023	t	144278.270000	A
TCL	Argentina	Export quantity	Hides, cattle, dry salted	2024	t	124599.120000	A
TCL	Argentina	Export quantity	Hides, horse, wet salted	2017	t	36.000000	A
TCL	Argentina	Export quantity	Hides, wet-salted of cattle	2017	t	834.310000	A
TCL	Argentina	Export quantity	Locust beans (carobs)	2017	t	0.500000	A
TCL	Argentina	Export quantity	Maize (corn)	2017	t	23706381.920000	A
TCL	Argentina	Export quantity	Maize (corn)	2018	t	23178875.940000	A
TCL	Argentina	Export quantity	Maize (corn)	2019	t	36075720.140000	A
TCL	Argentina	Export quantity	Maize (corn)	2020	t	36881995.760000	A
TCL	Argentina	Export quantity	Maize (corn)	2021	t	36911996.440000	A
TCL	Argentina	Export quantity	Maize (corn)	2022	t	35409335.810000	A
TCL	Argentina	Export quantity	Maize (corn)	2023	t	23629982.000000	A
TCL	Argentina	Export quantity	Maize (corn)	2024	t	32057355.600000	A
TCL	Argentina	Export quantity	Meat of cattle boneless, fresh or chilled	2017	t	203924.750000	A
TCL	Argentina	Export quantity	Meat of cattle boneless, fresh or chilled	2018	t	363637.260000	A
TCL	Argentina	Export quantity	Meat of cattle boneless, fresh or chilled	2019	t	543389.130000	A
TCL	Argentina	Export quantity	Meat of cattle boneless, fresh or chilled	2020	t	553945.310000	A
TCL	Argentina	Export quantity	Meat of cattle boneless, fresh or chilled	2021	t	451654.000000	A
TCL	Argentina	Export quantity	Meat of cattle boneless, fresh or chilled	2022	t	527694.650000	A
TCL	Argentina	Export quantity	Meat of cattle boneless, fresh or chilled	2023	t	550693.610000	A
TCL	Argentina	Export quantity	Meat of cattle boneless, fresh or chilled	2024	t	576759.250000	A
TCL	Argentina	Export quantity	Meat of cattle with the bone, fresh or chilled	2017	t	4652.100000	A
TCL	Argentina	Export quantity	Meat of cattle with the bone, fresh or chilled	2018	t	2016.000000	A
TCL	Argentina	Export quantity	Meat of cattle with the bone, fresh or chilled	2019	t	18892.260000	A
TCL	Argentina	Export quantity	Meat of cattle with the bone, fresh or chilled	2020	t	62032.430000	A
TCL	Argentina	Export quantity	Meat of cattle with the bone, fresh or chilled	2021	t	108269.850000	A
TCL	Argentina	Export quantity	Meat of cattle with the bone, fresh or chilled	2022	t	101271.390000	A
TCL	Argentina	Export quantity	Meat of cattle with the bone, fresh or chilled	2023	t	129904.820000	A
TCL	Argentina	Export quantity	Meat of cattle with the bone, fresh or chilled	2024	t	184333.640000	A
TCL	Argentina	Export quantity	Meat of chickens, fresh or chilled	2017	t	204098.830000	A
TCL	Argentina	Export quantity	Meat of chickens, fresh or chilled	2018	t	162443.430000	A
TCL	Argentina	Export quantity	Meat of chickens, fresh or chilled	2019	t	230513.900000	A
TCL	Argentina	Export quantity	Meat of chickens, fresh or chilled	2020	t	179460.360000	A
TCL	Argentina	Export quantity	Meat of chickens, fresh or chilled	2021	t	156542.470000	A
TCL	Argentina	Export quantity	Meat of chickens, fresh or chilled	2022	t	179621.830000	A
TCL	Argentina	Export quantity	Meat of chickens, fresh or chilled	2023	t	115296.420000	A
TCL	Argentina	Export quantity	Meat of chickens, fresh or chilled	2024	t	118914.410000	A
TCL	Argentina	Export quantity	Meat of goat, fresh or chilled	2017	t	171.510000	A
TCL	Argentina	Export quantity	Meat of goat, fresh or chilled	2019	t	189.370000	A
TCL	Argentina	Export quantity	Meat of goat, fresh or chilled	2022	t	272.730000	A
TCL	Argentina	Export quantity	Meat of goat, fresh or chilled	2023	t	123.310000	A
TCL	Argentina	Export quantity	Meat of pig boneless, fresh or chilled	2017	t	900.830000	A
TCL	Argentina	Export quantity	Meat of pig boneless, fresh or chilled	2018	t	3400.380000	A
TCL	Argentina	Export quantity	Meat of pig boneless, fresh or chilled	2019	t	4924.120000	A
TCL	Argentina	Export quantity	Meat of pig boneless, fresh or chilled	2020	t	12069.850000	A
TCL	Argentina	Export quantity	Meat of pig boneless, fresh or chilled	2021	t	7498.280000	A
TCL	Argentina	Export quantity	Meat of pig boneless, fresh or chilled	2022	t	460.560000	A
TCL	Argentina	Export quantity	Meat of pig boneless, fresh or chilled	2023	t	1231.610000	A
TCL	Argentina	Export quantity	Meat of pig boneless, fresh or chilled	2024	t	1610.880000	A
TCL	Argentina	Export quantity	Meat of pig with the bone, fresh or chilled	2017	t	857.590000	A
TCL	Argentina	Export quantity	Meat of pig with the bone, fresh or chilled	2018	t	5815.580000	A
TCL	Argentina	Export quantity	Meat of pig with the bone, fresh or chilled	2019	t	5891.760000	A
TCL	Argentina	Export quantity	Meat of pig with the bone, fresh or chilled	2020	t	10963.790000	A
TCL	Argentina	Export quantity	Meat of pig with the bone, fresh or chilled	2021	t	8778.360000	A
TCL	Argentina	Export quantity	Meat of rabbits and hares, fresh or chilled	2017	t	752.040000	A
TCL	Argentina	Export quantity	Meat of rabbits and hares, fresh or chilled	2018	t	923.950000	A
TCL	Argentina	Export quantity	Meat of rabbits and hares, fresh or chilled	2019	t	768.610000	A
TCL	Argentina	Export quantity	Meat of rabbits and hares, fresh or chilled	2020	t	59.650000	A
TCL	Argentina	Export quantity	Meat of rabbits and hares, fresh or chilled	2021	t	628.880000	A
TCL	Argentina	Export quantity	Meat of rabbits and hares, fresh or chilled	2022	t	823.400000	A
TCL	Argentina	Export quantity	Meat of rabbits and hares, fresh or chilled	2023	t	238.370000	A
TCL	Argentina	Export quantity	Meat of sheep, fresh or chilled	2017	t	1734.780000	A
TCL	Argentina	Export quantity	Meat of sheep, fresh or chilled	2018	t	927.800000	A
TCL	Argentina	Export quantity	Meat of sheep, fresh or chilled	2019	t	1058.610000	A
TCL	Argentina	Export quantity	Meat of sheep, fresh or chilled	2020	t	1111.060000	A
TCL	Argentina	Export quantity	Meat of sheep, fresh or chilled	2021	t	81.480000	A
TCL	Argentina	Export quantity	Meat of sheep, fresh or chilled	2022	t	1672.720000	A
TCL	Argentina	Export quantity	Meat of sheep, fresh or chilled	2023	t	1443.700000	A
TCL	Argentina	Export quantity	Meat of sheep, fresh or chilled	2024	t	750.970000	A
TCL	Argentina	Export quantity	Millet	2017	t	1297.030000	A
TCL	Argentina	Export quantity	Millet	2019	t	1366.830000	A
TCL	Argentina	Export quantity	Millet	2020	t	3340.450000	A
TCL	Argentina	Export quantity	Millet	2021	t	7589.470000	A
TCL	Argentina	Export quantity	Millet	2022	t	6082.490000	A
TCL	Argentina	Export quantity	Millet	2023	t	3361.930000	A
TCL	Argentina	Export quantity	Millet	2024	t	169.000000	A
TCL	Argentina	Export quantity	Natural honey	2017	t	70321.220000	A
TCL	Argentina	Export quantity	Natural honey	2018	t	68691.990000	A
TCL	Argentina	Export quantity	Natural honey	2019	t	63521.880000	A
TCL	Argentina	Export quantity	Natural honey	2020	t	68984.590000	A
TCL	Argentina	Export quantity	Natural honey	2021	t	60406.070000	A
TCL	Argentina	Export quantity	Natural honey	2022	t	71738.390000	A
TCL	Argentina	Export quantity	Natural honey	2023	t	73119.920000	A
TCL	Argentina	Export quantity	Natural honey	2024	t	78375.280000	A
TCL	Argentina	Export quantity	Oil of castor beans	2017	t	1.160000	A
TCL	Argentina	Export quantity	Oil of maize	2017	t	25311.100000	A
TCL	Argentina	Export quantity	Oil of maize	2018	t	18713.000000	X
TCL	Argentina	Export quantity	Oil of maize	2019	t	19974.990000	A
TCL	Argentina	Export quantity	Oil of maize	2020	t	16623.150000	A
TCL	Argentina	Export quantity	Oil of maize	2021	t	8481.190000	A
TCL	Argentina	Export quantity	Oil of maize	2023	t	10000.200000	A
TCL	Argentina	Export quantity	Oil of maize	2024	t	25007.610000	A
TCL	Argentina	Export quantity	Oil of sesame seed	2017	t	0.180000	A
TCL	Argentina	Export quantity	Onions and shallots, dry (excluding dehydrated)	2017	t	34459.560000	A
TCL	Argentina	Export quantity	Onions and shallots, dry (excluding dehydrated)	2018	t	88871.570000	A
TCL	Argentina	Export quantity	Onions and shallots, dry (excluding dehydrated)	2019	t	168168.800000	A
TCL	Argentina	Export quantity	Onions and shallots, dry (excluding dehydrated)	2020	t	191412.360000	A
TCL	Argentina	Export quantity	Onions and shallots, dry (excluding dehydrated)	2021	t	141830.460000	A
TCL	Argentina	Export quantity	Onions and shallots, dry (excluding dehydrated)	2022	t	143171.640000	A
TCL	Argentina	Export quantity	Onions and shallots, dry (excluding dehydrated)	2023	t	160915.720000	A
TCL	Argentina	Export quantity	Onions and shallots, dry (excluding dehydrated)	2024	t	231233.530000	A
TCL	Argentina	Export quantity	Other beans, green	2017	t	24.080000	A
TCL	Argentina	Export quantity	Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal	2017	t	307.710000	A
TCL	Argentina	Export quantity	Other meat of mammals, fresh or chilled	2017	t	33.950000	A
TCL	Argentina	Export quantity	Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.	2017	t	247.120000	A
TCL	Argentina	Export quantity	Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.	2019	t	427.530000	A
TCL	Argentina	Export quantity	Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.	2020	t	21.090000	A
TCL	Argentina	Export quantity	Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.	2022	t	189.500000	A
TCL	Argentina	Export quantity	Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.	2023	t	74.910000	A
TCL	Argentina	Export quantity	Other raw skins of other animals, preserved	2017	t	11.950000	A
TCL	Argentina	Export quantity	Prepared groundnuts	2017	t	373767.130000	A
TCL	Argentina	Export quantity	Prepared groundnuts	2018	t	328834.950000	A
TCL	Argentina	Export quantity	Prepared groundnuts	2019	t	193088.780000	A
TCL	Argentina	Export quantity	Prepared groundnuts	2020	t	46333.260000	A
TCL	Argentina	Export quantity	Prepared groundnuts	2021	t	33237.710000	A
TCL	Argentina	Export quantity	Prepared groundnuts	2022	t	46878.580000	A
TCL	Argentina	Export quantity	Prepared groundnuts	2023	t	70678.200000	A
TCL	Argentina	Export quantity	Prepared groundnuts	2024	t	54781.690000	A
TCL	Argentina	Export quantity	Processed cheese	2017	t	125.210000	A
TCL	Argentina	Export quantity	Processed cheese	2018	t	123.070000	A
TCL	Argentina	Export quantity	Processed cheese	2019	t	60.830000	A
TCL	Argentina	Export quantity	Processed cheese	2020	t	36.250000	A
TCL	Argentina	Export quantity	Processed cheese	2021	t	6.800000	A
TCL	Argentina	Export quantity	Processed cheese	2022	t	72.790000	A
TCL	Argentina	Export quantity	Processed cheese	2023	t	66.840000	A
TCL	Argentina	Export quantity	Raw cane or beet sugar (centrifugal only)	2017	t	114912.380000	A
TCL	Argentina	Export quantity	Raw cane or beet sugar (centrifugal only)	2018	t	36262.800000	A
TCL	Argentina	Export quantity	Raw cane or beet sugar (centrifugal only)	2019	t	124238.000000	A
TCL	Argentina	Export quantity	Raw cane or beet sugar (centrifugal only)	2020	t	97394.800000	A
TCL	Argentina	Export quantity	Raw cane or beet sugar (centrifugal only)	2021	t	35773.200000	A
TCL	Argentina	Export quantity	Raw cane or beet sugar (centrifugal only)	2022	t	63619.500000	A
TCL	Argentina	Export quantity	Raw cane or beet sugar (centrifugal only)	2023	t	16675.900000	A
TCL	Argentina	Export quantity	Raw cane or beet sugar (centrifugal only)	2024	t	78411.500000	A
TCL	Argentina	Export quantity	Raw hides and skins of sheep or lambs, with wool	2017	t	1121.020000	A
TCL	Argentina	Export quantity	Raw hides and skins of sheep or lambs, with wool	2018	t	1174.970000	A
