TCL	Argentina	Export quantity	Animal Fats and Oils (excl. Butter)	2017	t	140819.730000	A
TCL	Argentina	Export quantity	Animal Fats and Oils (excl. Butter)	2018	t	108056.910000	A
TCL	Argentina	Export quantity	Animal Fats and Oils (excl. Butter)	2019	t	183058.980000	A
TCL	Argentina	Export quantity	Animal Fats and Oils (excl. Butter)	2020	t	143325.320000	A
TCL	Argentina	Export quantity	Animal Fats and Oils (excl. Butter)	2021	t	105696.900000	A
TCL	Argentina	Export quantity	Animal Fats and Oils (excl. Butter)	2022	t	136648.110000	A
TCL	Argentina	Export quantity	Animal Fats and Oils (excl. Butter)	2023	t	172894.320000	A
TCL	Argentina	Export quantity	Animal Fats and Oils (excl. Butter)	2024	t	160573.820000	A
TCL	Argentina	Export quantity	Beans, dry	2017	t	366690.830000	A
TCL	Argentina	Export quantity	Beans, dry	2018	t	350217.220000	A
TCL	Argentina	Export quantity	Beans, dry	2019	t	457040.850000	A
TCL	Argentina	Export quantity	Beans, dry	2020	t	423066.880000	A
TCL	Argentina	Export quantity	Beans, dry	2021	t	411227.360000	A
TCL	Argentina	Export quantity	Beans, dry	2022	t	423983.380000	A
TCL	Argentina	Export quantity	Beans, dry	2023	t	445645.120000	A
TCL	Argentina	Export quantity	Beans, dry	2024	t	213903.350000	A
TCL	Argentina	Export quantity	Bran of maize	2017	t	567.640000	A
TCL	Argentina	Export quantity	Bran of wheat	2017	t	72043.450000	A
TCL	Argentina	Export quantity	Bran of wheat	2018	t	62700.100000	A
TCL	Argentina	Export quantity	Bran of wheat	2019	t	201227.300000	A
TCL	Argentina	Export quantity	Bran of wheat	2020	t	195762.900000	A
TCL	Argentina	Export quantity	Bran of wheat	2021	t	143535.300000	X
TCL	Argentina	Export quantity	Bran of wheat	2022	t	55882.550000	A
TCL	Argentina	Export quantity	Bran of wheat	2023	t	62187.100000	A
TCL	Argentina	Export quantity	Bran of wheat	2024	t	44531.360000	A
TCL	Argentina	Export quantity	Butter and Ghee	2017	t	29199.430000	A
TCL	Argentina	Export quantity	Butter and Ghee	2018	t	38625.690000	A
TCL	Argentina	Export quantity	Butter and Ghee	2019	t	91897.140000	A
TCL	Argentina	Export quantity	Butter and Ghee	2020	t	129425.730000	A
TCL	Argentina	Export quantity	Butter and Ghee	2021	t	106605.350000	A
TCL	Argentina	Export quantity	Butter and Ghee	2022	t	166887.760000	A
TCL	Argentina	Export quantity	Butter and Ghee	2023	t	104676.720000	A
TCL	Argentina	Export quantity	Butter and Ghee	2024	t	28197.960000	A
TCL	Argentina	Export quantity	Butter of cow milk	2017	t	3028.390000	A
TCL	Argentina	Export quantity	Butter of cow milk	2018	t	5090.260000	A
TCL	Argentina	Export quantity	Butter of cow milk	2019	t	9216.510000	A
TCL	Argentina	Export quantity	Butter of cow milk	2020	t	14126.770000	A
TCL	Argentina	Export quantity	Butter of cow milk	2021	t	14933.950000	A
TCL	Argentina	Export quantity	Butter of cow milk	2022	t	17622.650000	A
TCL	Argentina	Export quantity	Butter of cow milk	2023	t	15214.730000	A
TCL	Argentina	Export quantity	Butter of cow milk	2024	t	4257.680000	A
TCL	Argentina	Export quantity	Buttermilk, curdled and acidified milk	2017	t	332.940000	A
TCL	Argentina	Export quantity	Cake of cottonseed	2017	t	10339.540000	A
TCL	Argentina	Export quantity	Cake of cottonseed	2018	t	18144.000000	X
TCL	Argentina	Export quantity	Cake of cottonseed	2020	t	16026.400000	A
TCL	Argentina	Export quantity	Cake of cottonseed	2021	t	19634.160000	A
TCL	Argentina	Export quantity	Cake of groundnuts	2017	t	8909.080000	A
TCL	Argentina	Export quantity	Cake of groundnuts	2018	t	15299.600000	A
TCL	Argentina	Export quantity	Cake of groundnuts	2019	t	9318.000000	A
TCL	Argentina	Export quantity	Cake of groundnuts	2020	t	26025.700000	A
TCL	Argentina	Export quantity	Cake of groundnuts	2021	t	20963.150000	A
TCL	Argentina	Export quantity	Cake of groundnuts	2022	t	29879.200000	A
TCL	Argentina	Export quantity	Cake of groundnuts	2023	t	30666.700000	A
TCL	Argentina	Export quantity	Cake of groundnuts	2024	t	24031.160000	A
TCL	Argentina	Export quantity	Cake of maize	2018	t	20956.000000	A
TCL	Argentina	Export quantity	Cake of maize	2022	t	7847.440000	A
TCL	Argentina	Export quantity	Cake of maize	2023	t	7711.810000	A
TCL	Argentina	Export quantity	Cake of soya beans	2017	t	28255418.880000	A
TCL	Argentina	Export quantity	Cake of soya beans	2018	t	23468437.340000	A
TCL	Argentina	Export quantity	Cake of soya beans	2019	t	27099310.000000	A
TCL	Argentina	Export quantity	Cake of soya beans	2020	t	22247743.860000	A
TCL	Argentina	Export quantity	Cake of soya beans	2021	t	17396491.070000	A
TCL	Argentina	Export quantity	Cake of soya beans	2022	t	23825248.230000	A
TCL	Argentina	Export quantity	Cake of soya beans	2023	t	14977783.760000	A
TCL	Argentina	Export quantity	Cake of soya beans	2024	t	16674862.940000	A
TCL	Argentina	Export quantity	Cake of sunflower seed	2017	t	820261.220000	A
TCL	Argentina	Export quantity	Cake of sunflower seed	2018	t	489472.470000	A
