PP	Algeria	Producer Price (USD/tonne)	Apples	2017	USD	2126.600000	A
PP	Algeria	Producer Price (USD/tonne)	Apples	2018	USD	1844.000000	A
PP	Algeria	Producer Price (USD/tonne)	Apples	2019	USD	1901.900000	A
PP	Algeria	Producer Price (USD/tonne)	Apples	2020	USD	1790.400000	A
PP	Algeria	Producer Price (USD/tonne)	Apples	2021	USD	1860.000000	A
PP	Algeria	Producer Price (USD/tonne)	Barley	2017	USD	225.300000	A
PP	Algeria	Producer Price (USD/tonne)	Barley	2018	USD	214.400000	A
PP	Algeria	Producer Price (USD/tonne)	Barley	2019	USD	209.500000	A
PP	Algeria	Producer Price (USD/tonne)	Barley	2020	USD	197.200000	A
PP	Algeria	Producer Price (USD/tonne)	Barley	2021	USD	185.100000	A
PP	Algeria	Producer Price (USD/tonne)	Broad beans and horse beans, green	2017	USD	567.700000	A
PP	Algeria	Producer Price (USD/tonne)	Broad beans and horse beans, green	2018	USD	488.900000	A
PP	Algeria	Producer Price (USD/tonne)	Broad beans and horse beans, green	2019	USD	544.600000	A
PP	Algeria	Producer Price (USD/tonne)	Broad beans and horse beans, green	2020	USD	575.200000	A
PP	Algeria	Producer Price (USD/tonne)	Broad beans and horse beans, green	2021	USD	607.200000	A
PP	Algeria	Producer Price (USD/tonne)	Cabbages	2017	USD	450.600000	A
PP	Algeria	Producer Price (USD/tonne)	Cabbages	2018	USD	428.800000	A
PP	Algeria	Producer Price (USD/tonne)	Cabbages	2019	USD	385.400000	A
PP	Algeria	Producer Price (USD/tonne)	Cabbages	2020	USD	376.500000	A
PP	Algeria	Producer Price (USD/tonne)	Cabbages	2021	USD	377.200000	A
PP	Algeria	Producer Price (USD/tonne)	Cantaloupes and other melons	2017	USD	531.700000	A
PP	Algeria	Producer Price (USD/tonne)	Cantaloupes and other melons	2018	USD	566.100000	A
PP	Algeria	Producer Price (USD/tonne)	Cantaloupes and other melons	2019	USD	620.000000	A
PP	Algeria	Producer Price (USD/tonne)	Cantaloupes and other melons	2020	USD	561.000000	A
